MID37,SID37,250,2017-09-07 07:51:18,.067,34,2.4948416086870333
MID36,SID36,250,2017-09-07 07:51:18,.075,28,2.276838301923575
MID35,SID35,250,2017-09-07 07:51:18,.075,25,2.464332627586949
MID34,SID34,250,2017-09-07 07:51:18,.042,25,2.1401335105078267
MID33,SID33,250,2017-09-07 07:51:18,.083,28,2.338190196349602
MID32,SID32,250,2017-09-07 07:51:18,.075,34,2.0378789142715865
MID31,SID31,250,2017-09-07 07:51:18,.042,29,2.3196639833583546
MID30,SID30,250,2017-09-07 07:51:18,.058,34,2.348109689918874
MID49,SID49,250,2017-09-07 07:51:18,.058,26,2.349493244076549
MID48,SID48,250,2017-09-07 07:51:18,.075,25,2.26460315368252
MID47,SID47,250,2017-09-07 07:51:18,.058,27,2.334019442121682
MID46,SID46,250,2017-09-07 07:51:18,.067,29,2.4902971487311842
MID45,SID45,250,2017-09-07 07:51:18,.058,27,2.0413425475791342
MID44,SID44,250,2017-09-07 07:51:18,.042,29,2.161929044276678
MID43,SID43,250,2017-09-07 07:51:18,.050,27,2.0590447588483394
MID42,SID42,250,2017-09-07 07:51:18,.075,25,2.0691254864641935
MID41,SID41,250,2017-09-07 07:51:18,.075,25,2.19053293589818
MID40,SID40,250,2017-09-07 07:51:18,.083,32,2.0932904346822805
MID19,SID19,250,2017-09-07 07:51:28,.089,31,2.216098742621744
MID18,SID18,250,2017-09-07 07:51:28,.078,28,2.4524906246738998
MID17,SID17,250,2017-09-07 07:51:28,.089,33,2.130133828611262
MID16,SID16,250,2017-09-07 07:51:28,.078,30,2.3004537664275446
MID15,SID15,250,2017-09-07 07:51:28,.056,34,2.220767115472502
MID14,SID14,250,2017-09-07 07:51:28,.089,29,2.3836326185499344
MID13,SID13,250,2017-09-07 07:51:28,.100,25,2.3157954084268053
MID12,SID12,250,2017-09-07 07:51:28,.089,25,2.247732187616423
MID11,SID11,250,2017-09-07 07:51:28,.111,32,2.4133328473822737
MID99,SID99,250,2017-09-07 07:51:28,.078,29,2.463902331023869
MID10,SID10,250,2017-09-07 07:51:28,.056,33,2.0404963758762134
MID98,SID98,250,2017-09-07 07:51:28,.100,29,2.3664448148184927
MID97,SID97,250,2017-09-07 07:51:28,.056,25,2.206509900408911
MID96,SID96,250,2017-09-07 07:51:28,.100,25,2.0196971764172753
MID95,SID95,250,2017-09-07 07:51:28,.111,25,2.0793399286982224
MID94,SID94,250,2017-09-07 07:51:28,.111,32,2.3820890805053354
MID93,SID93,250,2017-09-07 07:51:28,.111,34,2.3327922969285924
MID92,SID92,250,2017-09-07 07:51:28,.078,29,2.277156233645191
MID91,SID91,250,2017-09-07 07:51:28,.111,30,2.327882339352091
MID4,SID4,250,2017-09-07 07:51:28,.056,29,2.05369163709182
MID5,SID5,250,2017-09-07 07:51:28,.089,30,2.1428389111418493
MID6,SID6,250,2017-09-07 07:51:28,.067,30,2.1858125819509624
MID7,SID7,250,2017-09-07 07:51:28,.111,26,2.2896683776260467
MID1,SID1,250,2017-09-07 07:51:28,.078,30,2.1974077940679075
MID2,SID2,250,2017-09-07 07:51:28,.111,31,2.4151393394071743
MID3,SID3,250,2017-09-07 07:51:28,.100,33,2.2534330349910587
MID29,SID29,250,2017-09-07 07:51:28,.100,28,2.060127446682332
MID28,SID28,250,2017-09-07 07:51:28,.078,34,2.2986507595243078
MID27,SID27,250,2017-09-07 07:51:28,.067,31,2.4380620113926263
MID26,SID26,250,2017-09-07 07:51:28,.067,27,2.2602809246512146
MID8,SID8,250,2017-09-07 07:51:28,.078,32,2.338692985114662
MID25,SID25,250,2017-09-07 07:51:28,.056,30,2.202053909162465
MID9,SID9,250,2017-09-07 07:51:28,.089,33,2.270501592414625
MID24,SID24,250,2017-09-07 07:51:28,.056,29,2.411451937326045
MID23,SID23,250,2017-09-07 07:51:28,.089,34,2.2882680215321978
MID22,SID22,250,2017-09-07 07:51:28,.078,27,2.0459185120051107
MID21,SID21,250,2017-09-07 07:51:28,.067,28,2.465460693924065
MID20,SID20,250,2017-09-07 07:51:28,.078,28,2.0346922649063908
MID100,SID100,250,2017-09-07 07:51:28,.089,25,2.4033515351292256
MID79,SID79,250,2017-09-07 07:51:28,.056,32,2.3873525297056033
MID78,SID78,250,2017-09-07 07:51:28,.089,32,2.0800546762937895
MID77,SID77,250,2017-09-07 07:51:28,.056,26,2.089270762478332
MID76,SID76,250,2017-09-07 07:51:28,.067,32,2.22784088403933
MID75,SID75,250,2017-09-07 07:51:28,.078,27,2.4880018388201743
MID74,SID74,250,2017-09-07 07:51:28,.089,26,2.4353537849945615
MID73,SID73,250,2017-09-07 07:51:28,.067,32,2.3709035849709665
MID72,SID72,250,2017-09-07 07:51:28,.111,25,2.3695322359435393
MID71,SID71,250,2017-09-07 07:51:28,.067,30,2.1728345798541095
MID70,SID70,250,2017-09-07 07:51:28,.067,28,2.422281294313323
MID90,SID90,250,2017-09-07 07:51:28,.089,26,2.2168917210894605
MID89,SID89,250,2017-09-07 07:51:28,.111,28,2.4293799895657107
MID88,SID88,250,2017-09-07 07:51:28,.089,28,2.3307560201098867
MID87,SID87,250,2017-09-07 07:51:28,.100,32,2.3320220974996873
MID86,SID86,250,2017-09-07 07:51:28,.067,30,2.1059206291283195
MID85,SID85,250,2017-09-07 07:51:28,.111,32,2.298941982033716
MID84,SID84,250,2017-09-07 07:51:28,.067,29,2.358226232961438
MID83,SID83,250,2017-09-07 07:51:28,.067,27,2.0959511421106614
MID82,SID82,250,2017-09-07 07:51:28,.100,32,2.100302380172614
MID81,SID81,250,2017-09-07 07:51:28,.100,26,2.2335994321603083
MID80,SID80,250,2017-09-07 07:51:28,.100,32,2.45717656742504
MID59,SID59,250,2017-09-07 07:51:28,.067,25,2.4319598617701126
MID58,SID58,250,2017-09-07 07:51:28,.067,27,2.418891407515714
MID57,SID57,250,2017-09-07 07:51:28,.111,30,2.4485426273625404
MID56,SID56,250,2017-09-07 07:51:28,.056,25,2.1690415181405402
MID55,SID55,250,2017-09-07 07:51:28,.089,27,2.428376985030849
MID54,SID54,250,2017-09-07 07:51:28,.056,31,2.363327766527917
MID53,SID53,250,2017-09-07 07:51:28,.078,32,2.3885618219270546
MID52,SID52,250,2017-09-07 07:51:28,.111,27,2.4755053715520545
MID51,SID51,250,2017-09-07 07:51:28,.100,30,2.215210391201205
MID50,SID50,250,2017-09-07 07:51:28,.056,30,2.1393990998096597
MID69,SID69,250,2017-09-07 07:51:28,.111,25,2.1361653905410085
MID68,SID68,250,2017-09-07 07:51:28,.078,29,2.300341413307997
MID67,SID67,250,2017-09-07 07:51:28,.100,26,2.359460919852489
MID66,SID66,250,2017-09-07 07:51:28,.067,26,2.478020691449059
MID65,SID65,250,2017-09-07 07:51:28,.100,29,2.3172825894165086
MID64,SID64,250,2017-09-07 07:51:28,.089,32,2.057934905890826
MID63,SID63,250,2017-09-07 07:51:28,.067,29,2.2113157436457955
MID62,SID62,250,2017-09-07 07:51:28,.111,27,2.4263815619677263
MID61,SID61,250,2017-09-07 07:51:28,.100,25,2.474011948582397
MID60,SID60,250,2017-09-07 07:51:28,.100,25,2.3743614760450047
MID39,SID39,250,2017-09-07 07:51:28,.089,25,2.271442944341396
MID38,SID38,250,2017-09-07 07:51:28,.078,29,2.274912739539764
MID37,SID37,250,2017-09-07 07:51:28,.089,28,2.1364937357070493
MID36,SID36,250,2017-09-07 07:51:28,.100,27,2.174651048834327
MID35,SID35,250,2017-09-07 07:51:28,.100,33,2.422852955965081
MID34,SID34,250,2017-09-07 07:51:28,.056,30,2.0599897799841407
MID33,SID33,250,2017-09-07 07:51:28,.111,26,2.188087136060869
MID32,SID32,250,2017-09-07 07:51:28,.100,34,2.498157404073941
MID31,SID31,250,2017-09-07 07:51:28,.056,27,2.3471061261103197
MID30,SID30,250,2017-09-07 07:51:28,.078,33,2.0508151613206214
MID49,SID49,250,2017-09-07 07:51:28,.078,27,2.1046145300470442
MID48,SID48,250,2017-09-07 07:51:28,.100,31,2.018393729820704
MID47,SID47,250,2017-09-07 07:51:28,.078,29,2.0397201211824894
MID46,SID46,250,2017-09-07 07:51:28,.089,26,2.065193099405295
MID45,SID45,250,2017-09-07 07:51:28,.078,25,2.137590261808068
MID44,SID44,250,2017-09-07 07:51:28,.056,28,2.1277136665476566
MID43,SID43,250,2017-09-07 07:51:28,.067,28,2.0492809518796427
MID42,SID42,250,2017-09-07 07:51:28,.100,27,2.159685198049781
MID41,SID41,250,2017-09-07 07:51:28,.100,33,2.221199798833327
MID40,SID40,250,2017-09-07 07:51:28,.111,34,2.3212868888195453
MID19,SID19,250,2017-09-07 07:51:38,.111,31,2.261244766851487
MID18,SID18,250,2017-09-07 07:51:38,.097,26,2.1026254248779757
MID17,SID17,250,2017-09-07 07:51:38,.111,25,2.441288191166404
MID16,SID16,250,2017-09-07 07:51:38,.097,33,2.0643280037707576
MID15,SID15,250,2017-09-07 07:51:38,.069,32,2.381926001543057
MID14,SID14,250,2017-09-07 07:51:38,.111,31,2.3120442988750396
MID13,SID13,250,2017-09-07 07:51:38,.125,30,2.2001310548556545
MID12,SID12,250,2017-09-07 07:51:38,.111,27,2.340925966329118
MID11,SID11,250,2017-09-07 07:51:38,.139,32,2.419339261502442
MID99,SID99,250,2017-09-07 07:51:38,.097,28,2.3960112212323774
MID10,SID10,250,2017-09-07 07:51:38,.069,28,2.070710319392016
MID98,SID98,250,2017-09-07 07:51:38,.125,34,2.356215279683769
MID97,SID97,250,2017-09-07 07:51:38,.069,25,2.029568956611891
MID96,SID96,250,2017-09-07 07:51:38,.125,34,2.1553935657536702
MID95,SID95,250,2017-09-07 07:51:38,.139,29,2.2988456514599998
MID94,SID94,250,2017-09-07 07:51:38,.139,34,2.014496965043291
MID93,SID93,250,2017-09-07 07:51:38,.139,27,2.1580912875920113
MID92,SID92,250,2017-09-07 07:51:38,.097,30,2.074092578458436
MID91,SID91,250,2017-09-07 07:51:38,.139,30,2.3583980843726295
MID4,SID4,250,2017-09-07 07:51:38,.069,29,2.4296849947326065
MID5,SID5,250,2017-09-07 07:51:38,.111,31,2.0236837066911297
MID6,SID6,250,2017-09-07 07:51:38,.083,34,2.326997197278581
MID7,SID7,250,2017-09-07 07:51:38,.139,33,2.4562646860729447
MID1,SID1,250,2017-09-07 07:51:38,.097,33,2.261398805602571
MID2,SID2,250,2017-09-07 07:51:38,.139,28,2.302004360149512
MID3,SID3,250,2017-09-07 07:51:38,.125,31,2.361897207785106
MID29,SID29,250,2017-09-07 07:51:38,.125,32,2.3441651376719532
MID28,SID28,250,2017-09-07 07:51:38,.097,32,2.080256049698196
MID27,SID27,250,2017-09-07 07:51:38,.083,26,2.231678421110348
MID26,SID26,250,2017-09-07 07:51:38,.083,28,2.0362997501569717
MID8,SID8,250,2017-09-07 07:51:38,.097,26,2.14497928027043
MID25,SID25,250,2017-09-07 07:51:38,.069,32,2.314082536586392
MID9,SID9,250,2017-09-07 07:51:38,.111,31,2.327463212350643
MID24,SID24,250,2017-09-07 07:51:38,.069,29,2.025409343537399
MID23,SID23,250,2017-09-07 07:51:38,.111,25,2.4066361877788767
MID22,SID22,250,2017-09-07 07:51:38,.097,25,2.1871308693333855
MID21,SID21,250,2017-09-07 07:51:38,.083,30,2.0250554076533254
MID20,SID20,250,2017-09-07 07:51:38,.097,34,2.312151315154611
MID100,SID100,250,2017-09-07 07:51:38,.111,29,2.4187711918881774
MID79,SID79,250,2017-09-07 07:51:38,.069,27,2.4597320629122432
MID78,SID78,250,2017-09-07 07:51:38,.111,34,2.2043024687395256
MID77,SID77,250,2017-09-07 07:51:38,.069,27,2.404709426956948
MID76,SID76,250,2017-09-07 07:51:38,.083,33,2.2478350797844624
MID75,SID75,250,2017-09-07 07:51:38,.097,28,2.4713446524396434
MID74,SID74,250,2017-09-07 07:51:38,.111,26,2.282010708938391
MID73,SID73,250,2017-09-07 07:51:38,.083,33,2.0967636326235786
MID72,SID72,250,2017-09-07 07:51:38,.139,31,2.160407988578803
MID71,SID71,250,2017-09-07 07:51:38,.083,30,2.4558845986948556
MID70,SID70,250,2017-09-07 07:51:38,.083,32,2.2346180171643817
MID90,SID90,250,2017-09-07 07:51:38,.111,34,2.2117938520412204
MID89,SID89,250,2017-09-07 07:51:38,.139,30,2.2752681619889707
MID88,SID88,250,2017-09-07 07:51:38,.111,27,2.3397025698594818
MID87,SID87,250,2017-09-07 07:51:38,.125,25,2.420959641025564
MID86,SID86,250,2017-09-07 07:51:38,.083,31,2.1137473261700355
MID85,SID85,250,2017-09-07 07:51:38,.139,31,2.311953850636124
MID84,SID84,250,2017-09-07 07:51:38,.083,25,2.4719824055650643
MID83,SID83,250,2017-09-07 07:51:38,.083,31,2.237648224293543
MID82,SID82,250,2017-09-07 07:51:38,.125,25,2.4708548818544074
MID81,SID81,250,2017-09-07 07:51:38,.125,34,2.4974240135786445
MID80,SID80,250,2017-09-07 07:51:38,.125,34,2.1123982501283165
MID59,SID59,250,2017-09-07 07:51:38,.083,31,2.2162230580909195
MID58,SID58,250,2017-09-07 07:51:38,.083,33,2.0778444015112147
MID57,SID57,250,2017-09-07 07:51:38,.139,25,2.17435706639656
MID56,SID56,250,2017-09-07 07:51:38,.069,29,2.4519132638150802
MID55,SID55,250,2017-09-07 07:51:38,.111,32,2.46482149721222
MID54,SID54,250,2017-09-07 07:51:38,.069,34,2.1150922841519457
MID53,SID53,250,2017-09-07 07:51:38,.097,28,2.1706667195165443
MID52,SID52,250,2017-09-07 07:51:38,.139,26,2.1840796163143796
MID51,SID51,250,2017-09-07 07:51:38,.125,33,2.1211330584812336
MID50,SID50,250,2017-09-07 07:51:38,.069,32,2.404341510303657
MID69,SID69,250,2017-09-07 07:51:38,.139,29,2.3322158956559944
MID68,SID68,250,2017-09-07 07:51:38,.097,33,2.3047834957130022
MID67,SID67,250,2017-09-07 07:51:38,.125,27,2.419549352417923
MID66,SID66,250,2017-09-07 07:51:38,.083,25,2.4474059960988015
MID65,SID65,250,2017-09-07 07:51:38,.125,30,2.260021772042069
MID64,SID64,250,2017-09-07 07:51:38,.111,30,2.2857599140421154
MID63,SID63,250,2017-09-07 07:51:38,.083,31,2.1296605007183635
MID62,SID62,250,2017-09-07 07:51:38,.139,34,2.0113139657737116
MID61,SID61,250,2017-09-07 07:51:38,.125,28,2.221228416486118
MID60,SID60,250,2017-09-07 07:51:38,.125,30,2.341180070905177
MID39,SID39,250,2017-09-07 07:51:38,.111,25,2.435571025520676
MID38,SID38,250,2017-09-07 07:51:38,.097,30,2.3603385004643798
MID37,SID37,250,2017-09-07 07:51:38,.111,34,2.1537719292135202
MID36,SID36,250,2017-09-07 07:51:38,.125,25,2.273042054770068
MID35,SID35,250,2017-09-07 07:51:38,.125,30,2.2786586715852564
MID34,SID34,250,2017-09-07 07:51:38,.069,27,2.475880852615601
MID33,SID33,250,2017-09-07 07:51:38,.139,30,2.285066969978291
MID32,SID32,250,2017-09-07 07:51:38,.125,34,2.4490365667423006
MID31,SID31,250,2017-09-07 07:51:38,.069,31,2.4739711024233295
MID30,SID30,250,2017-09-07 07:51:38,.097,28,2.1217532292464423
MID49,SID49,250,2017-09-07 07:51:38,.097,32,2.0528056262168737
MID48,SID48,250,2017-09-07 07:51:38,.125,28,2.1919692052611994
MID47,SID47,250,2017-09-07 07:51:38,.097,26,2.38167281068442
MID46,SID46,250,2017-09-07 07:51:38,.111,30,2.369368710883315
MID45,SID45,250,2017-09-07 07:51:38,.097,29,2.213784957351881
MID44,SID44,250,2017-09-07 07:51:38,.069,26,2.164627240681212
MID43,SID43,250,2017-09-07 07:51:38,.083,33,2.248109877879899
MID42,SID42,250,2017-09-07 07:51:38,.125,34,2.253997282602512
MID41,SID41,250,2017-09-07 07:51:38,.125,29,2.4425930794107797
MID40,SID40,250,2017-09-07 07:51:38,.139,28,2.4009446158572825
MID19,SID19,250,2017-09-07 07:51:48,.133,34,2.1721696006103466
MID18,SID18,250,2017-09-07 07:51:48,.117,32,2.0749012784657155
MID17,SID17,250,2017-09-07 07:51:48,.133,29,2.348172292518286
MID16,SID16,250,2017-09-07 07:51:48,.117,31,2.3564050635172284
MID15,SID15,250,2017-09-07 07:51:48,.083,33,2.055932674992885
MID14,SID14,250,2017-09-07 07:51:48,.133,30,2.023452429419956
MID13,SID13,250,2017-09-07 07:51:48,.150,28,2.342289690796436
MID12,SID12,250,2017-09-07 07:51:48,.133,25,2.384489827460177
MID11,SID11,250,2017-09-07 07:51:48,.167,26,2.3377085548081844
MID99,SID99,250,2017-09-07 07:51:48,.117,31,2.498298549629334
MID10,SID10,250,2017-09-07 07:51:48,.083,32,2.1497170110023163
MID98,SID98,250,2017-09-07 07:51:48,.150,27,2.378091761007408
MID97,SID97,250,2017-09-07 07:51:48,.083,31,2.349497757227949
MID96,SID96,250,2017-09-07 07:51:48,.150,34,2.141735906645
MID95,SID95,250,2017-09-07 07:51:48,.167,25,2.4935634200784107
MID94,SID94,250,2017-09-07 07:51:48,.167,32,2.107510067931636
MID93,SID93,250,2017-09-07 07:51:48,.167,26,2.443330754240645
MID92,SID92,250,2017-09-07 07:51:48,.117,27,2.0573455663861884
MID91,SID91,250,2017-09-07 07:51:48,.167,32,2.259708805569004
MID4,SID4,250,2017-09-07 07:51:48,.083,29,2.191994438364543
MID5,SID5,250,2017-09-07 07:51:48,.133,30,2.033627076168722
MID6,SID6,250,2017-09-07 07:51:48,.100,29,2.0733438467678265
MID7,SID7,250,2017-09-07 07:51:48,.167,32,2.158088322331391
MID1,SID1,250,2017-09-07 07:51:48,.117,29,2.2263606867748846
MID2,SID2,250,2017-09-07 07:51:48,.167,29,2.128842251931756
MID3,SID3,250,2017-09-07 07:51:48,.150,29,2.278036403963079
MID29,SID29,250,2017-09-07 07:51:48,.150,25,2.1363403474255493
MID28,SID28,250,2017-09-07 07:51:48,.117,29,2.135006114623438
MID27,SID27,250,2017-09-07 07:51:48,.100,33,2.184604544269625
MID26,SID26,250,2017-09-07 07:51:48,.100,29,2.3937758798982562
MID8,SID8,250,2017-09-07 07:51:48,.117,33,2.214725006167449
MID25,SID25,250,2017-09-07 07:51:48,.083,30,2.3059676176948796
MID9,SID9,250,2017-09-07 07:51:48,.133,31,2.4360829669884865
MID24,SID24,250,2017-09-07 07:51:48,.083,26,2.3708599187299533
MID23,SID23,250,2017-09-07 07:51:48,.133,34,2.4197550611225003
MID22,SID22,250,2017-09-07 07:51:48,.117,30,2.313969030933716
MID21,SID21,250,2017-09-07 07:51:48,.100,32,2.025947914433818
MID20,SID20,250,2017-09-07 07:51:48,.117,26,2.1753206169418826
MID100,SID100,250,2017-09-07 07:51:48,.133,28,2.1733748522526577
MID79,SID79,250,2017-09-07 07:51:48,.083,28,2.3319510540226798
MID78,SID78,250,2017-09-07 07:51:48,.133,26,2.221541660492751
MID77,SID77,250,2017-09-07 07:51:48,.083,25,2.409243076271722
MID76,SID76,250,2017-09-07 07:51:48,.100,29,2.2541522791373025
MID75,SID75,250,2017-09-07 07:51:48,.117,32,2.309780569479744
MID74,SID74,250,2017-09-07 07:51:48,.133,34,2.0257707877054134
MID73,SID73,250,2017-09-07 07:51:48,.100,34,2.066975866726054
MID72,SID72,250,2017-09-07 07:51:48,.167,30,2.1192705893654438
MID71,SID71,250,2017-09-07 07:51:48,.100,30,2.0264319800450066
MID70,SID70,250,2017-09-07 07:51:48,.100,29,2.1867176791332756
MID90,SID90,250,2017-09-07 07:51:48,.133,26,2.3143175578194235
MID89,SID89,250,2017-09-07 07:51:48,.167,33,2.077624602743088
MID88,SID88,250,2017-09-07 07:51:48,.133,34,2.2086825654139806
MID87,SID87,250,2017-09-07 07:51:48,.150,28,2.4177100412743733
MID86,SID86,250,2017-09-07 07:51:48,.100,31,2.219919308626497
MID85,SID85,250,2017-09-07 07:51:48,.167,29,2.360895785804538
MID84,SID84,250,2017-09-07 07:51:48,.100,27,2.36687108448434
MID83,SID83,250,2017-09-07 07:51:48,.100,29,2.371126124801756
MID82,SID82,250,2017-09-07 07:51:48,.150,26,2.021133284220809
MID81,SID81,250,2017-09-07 07:51:48,.150,27,2.1130100363156363
MID80,SID80,250,2017-09-07 07:51:48,.150,32,2.0717132699763074
MID59,SID59,250,2017-09-07 07:51:48,.100,29,2.3192881710866344
MID58,SID58,250,2017-09-07 07:51:48,.100,27,2.20602268036858
MID57,SID57,250,2017-09-07 07:51:48,.167,29,2.1063791542152783
MID56,SID56,250,2017-09-07 07:51:48,.083,28,2.2292868498768903
MID55,SID55,250,2017-09-07 07:51:48,.133,27,2.215798445495615
MID54,SID54,250,2017-09-07 07:51:48,.083,28,2.109608389306242
MID53,SID53,250,2017-09-07 07:51:48,.117,28,2.229034439648841
MID52,SID52,250,2017-09-07 07:51:48,.167,27,2.348263608766465
MID51,SID51,250,2017-09-07 07:51:48,.150,26,2.375665899130165
MID50,SID50,250,2017-09-07 07:51:48,.083,31,2.309147981425972
MID69,SID69,250,2017-09-07 07:51:48,.167,34,2.39824719610883
MID68,SID68,250,2017-09-07 07:51:48,.117,27,2.196881105542159
MID67,SID67,250,2017-09-07 07:51:48,.150,31,2.3705149824202048
MID66,SID66,250,2017-09-07 07:51:48,.100,31,2.4675688204838764
MID65,SID65,250,2017-09-07 07:51:48,.150,27,2.492316767525087
MID64,SID64,250,2017-09-07 07:51:48,.133,34,2.1531481010223925
MID63,SID63,250,2017-09-07 07:51:48,.100,34,2.314568124041793
MID62,SID62,250,2017-09-07 07:51:48,.167,34,2.155533598370865
MID61,SID61,250,2017-09-07 07:51:48,.150,26,2.409675708948691
MID60,SID60,250,2017-09-07 07:51:48,.150,29,2.0264991177758644
MID39,SID39,250,2017-09-07 07:51:48,.133,27,2.0920156995644716
MID38,SID38,250,2017-09-07 07:51:48,.117,25,2.1413630783109703
MID37,SID37,250,2017-09-07 07:51:48,.133,32,2.4167659409915343
MID36,SID36,250,2017-09-07 07:51:48,.150,27,2.4544050678839264
MID35,SID35,250,2017-09-07 07:51:48,.150,30,2.495659333913917
MID34,SID34,250,2017-09-07 07:51:48,.083,28,2.33186832598754
MID33,SID33,250,2017-09-07 07:51:48,.167,25,2.182835781176403
MID32,SID32,250,2017-09-07 07:51:48,.150,25,2.3346329275427586
MID31,SID31,250,2017-09-07 07:51:48,.083,34,2.156133004034505
MID30,SID30,250,2017-09-07 07:51:48,.117,32,2.4107494437864387
MID49,SID49,250,2017-09-07 07:51:48,.117,28,2.1979775580909036
MID48,SID48,250,2017-09-07 07:51:48,.150,26,2.047161229049759
MID47,SID47,250,2017-09-07 07:51:48,.117,32,2.0449147293417753
MID46,SID46,250,2017-09-07 07:51:48,.133,25,2.3550774935557954
MID45,SID45,250,2017-09-07 07:51:48,.117,32,2.2085280149723316
MID44,SID44,250,2017-09-07 07:51:48,.083,25,2.317500079514765
MID43,SID43,250,2017-09-07 07:51:48,.100,30,2.367495553768564
MID42,SID42,250,2017-09-07 07:51:48,.150,31,2.1235055745803733
MID41,SID41,250,2017-09-07 07:51:48,.150,31,2.4339736265564222
MID40,SID40,250,2017-09-07 07:51:48,.167,33,2.2425450868155297
MID19,SID19,250,2017-09-07 07:51:58,.156,28,2.3569447869544744
MID18,SID18,250,2017-09-07 07:51:58,.136,32,2.3248787712237564
MID17,SID17,250,2017-09-07 07:51:58,.156,27,2.411876902815564
MID16,SID16,250,2017-09-07 07:51:58,.136,33,2.3787234338422456
MID15,SID15,250,2017-09-07 07:51:58,.097,27,2.4337193882389214
MID14,SID14,250,2017-09-07 07:51:58,.156,25,2.455446976057504
MID13,SID13,250,2017-09-07 07:51:58,.175,32,2.0665616629999812
MID12,SID12,250,2017-09-07 07:51:58,.156,28,2.231245290665564
MID11,SID11,250,2017-09-07 07:51:58,.194,34,2.082788274770126
MID99,SID99,250,2017-09-07 07:51:58,.136,28,2.063322591332999
MID10,SID10,250,2017-09-07 07:51:58,.097,34,2.119853365469558
MID98,SID98,250,2017-09-07 07:51:58,.175,30,2.1949665308723514
MID97,SID97,250,2017-09-07 07:51:58,.097,32,2.124596307685365
MID96,SID96,250,2017-09-07 07:51:58,.175,25,2.263973482851559
MID95,SID95,250,2017-09-07 07:51:58,.194,26,2.3022259677568213
MID94,SID94,250,2017-09-07 07:51:58,.194,26,2.155462992811594
MID93,SID93,250,2017-09-07 07:51:58,.194,34,2.1431137640575275
MID92,SID92,250,2017-09-07 07:51:58,.136,30,2.3337146937746915
MID91,SID91,250,2017-09-07 07:51:58,.194,33,2.336554561152429
MID4,SID4,250,2017-09-07 07:51:58,.097,28,2.0839567410371473
MID5,SID5,250,2017-09-07 07:51:58,.156,34,2.1648182438927632
MID6,SID6,250,2017-09-07 07:51:58,.117,29,2.344682171396895
MID7,SID7,250,2017-09-07 07:51:58,.194,32,2.062264049527774
MID1,SID1,250,2017-09-07 07:51:58,.136,33,2.4290481668436708
